Product,Sub-product,Issue
Debt collection,Rental debt,Written notification about debt
Debt collection,Telecommunications debt,Written notification about debt
Mortgage,Conventional home mortgage,Struggling to pay mortgage
"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam
Credit card,General-purpose credit card or charge card,Closing your account
Credit card,General-purpose credit card or charge card,Getting a credit card
Checking or savings account,Other banking product or service,Managing an account
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam
Vehicle loan or lease,Loan,Repossession
Credit card,Store credit card,"Other features, terms, or problems"
Debt collection,Payday loan debt,Took or threatened to take negative or legal action
Credit card,Store credit card,Problem with a purchase shown on your statement
Debt collection,Telecommunications debt,Communication tactics
Credit card,Store credit card,Problem when making payments
Vehicle loan or lease,Lease,Repossession
Debt collection,Auto debt,Took or threatened to take negative or legal action
Credit reporting or other personal consumer reports,Other personal consumer report,Identity theft protection or other monitoring services
Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer
Debt or credit management,Debt settlement,Confusing or misleading advertising or marketing
Credit card,General-purpose credit card or charge card,Improper use of your report
Credit card,General-purpose credit card or charge card,Problem when making payments
Credit card,General-purpose credit card or charge card,Trouble using your card
Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report
Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue
Debt collection,Auto debt,Attempts to collect debt not owed
Debt collection,Rental debt,Electronic communications
Credit card,Store credit card,Closing your account
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with additional add-on products or services
Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem
Vehicle loan or lease,Lease,Problems at the end of the loan or lease
Student loan,Private student loan,Struggling to repay your loan
Checking or savings account,Savings account,Closing an account
Debt collection,Private student loan debt,False statements or representation
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect
Debt collection,Credit card debt,Threatened to contact someone or share information improperly
Vehicle loan or lease,Lease,Managing the loan or lease
Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process
Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam
"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem
Debt or credit management,Debt settlement,Problem with customer service
Mortgage,Conventional home mortgage,Closing on a mortgage
Debt collection,Private student loan debt,Attempts to collect debt not owed
Debt collection,Medical debt,Communication tactics
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem
Checking or savings account,Savings account,Managing an account
Student loan,Private student loan,Issue with income share agreement
Debt collection,Rental debt,False statements or representation
Debt collection,Other debt,Threatened to contact someone or share information improperly
Debt or credit management,Mortgage modification or foreclosure avoidance,Didn't provide services promised
Mortgage,Conventional home mortgage,Incorrect information on your report
Debt collection,Medical debt,False statements or representation
Vehicle loan or lease,Loan,Problems at the end of the loan or lease
Debt collection,Medical debt,Written notification about debt
Debt collection,Payday loan debt,Written notification about debt
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect
Credit card,Store credit card,Getting a credit card
"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem
Vehicle loan or lease,Loan,Incorrect information on your report
Debt collection,Rental debt,Communication tactics
Checking or savings account,Checking account,Problem caused by your funds being low
Checking or savings account,Other banking product or service,Closing an account
Debt or credit management,Debt settlement,Charged upfront or unexpected fees
Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage
Mortgage,Reverse mortgage,Trouble during payment process
Mortgage,Other type of mortgage,Trouble during payment process
"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account"
Prepaid card,Government benefit card,Unexpected or other fees
Vehicle loan or lease,Lease,Getting a loan or lease
Debt collection,Other debt,Took or threatened to take negative or legal action
Checking or savings account,Other banking product or service,Problem caused by your funds being low
Debt collection,I do not know,Electronic communications
Credit card,Store credit card,"Advertising and marketing, including promotional offers"
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan
Debt collection,Telecommunications debt,False statements or representation
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Confusing or missing disclosures
Mortgage,FHA mortgage,Trouble during payment process
Debt collection,Other debt,Written notification about debt
Checking or savings account,CD (Certificate of Deposit),Managing an account
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments
Debt collection,Credit card debt,False statements or representation
Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers"
Student loan,Federal student loan servicing,Unable to get your credit report or credit score
Credit card,General-purpose credit card or charge card,Struggling to pay your bill
Debt collection,Mortgage debt,Attempts to collect debt not owed
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with the payoff process at the end of the loan
Checking or savings account,Savings account,Problem caused by your funds being low
Debt collection,Credit card debt,Took or threatened to take negative or legal action
Prepaid card,Gift card,Trouble using the card
Debt collection,Payday loan debt,False statements or representation
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for
Debt or credit management,Debt settlement,Didn't provide services promised
Debt collection,Other debt,Communication tactics
Credit card,Store credit card,Problem with a company's investigation into an existing problem
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Incorrect information on your report
Debt collection,I do not know,Communication tactics
Debt collection,Credit card debt,Communication tactics
Mortgage,Reverse mortgage,Struggling to pay mortgage
Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Struggling to pay your loan
Vehicle loan or lease,Loan,Problem with a company's investigation into an existing problem
Debt collection,Auto debt,Communication tactics
"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Issues with repayment
Mortgage,USDA mortgage,Applying for a mortgage or refinancing an existing mortgage
Checking or savings account,Savings account,Problem with a lender or other company charging your account
Debt collection,Rental debt,Took or threatened to take negative or legal action
Mortgage,VA mortgage,Closing on a mortgage
Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage
"Money transfer, virtual currency, or money service",Virtual currency,Confusing or missing disclosures
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet
Credit card,Store credit card,Incorrect information on your report
Mortgage,VA mortgage,Struggling to pay mortgage
Mortgage,Conventional home mortgage,Problem with a company's investigation into an existing problem
Debt collection,Federal student loan debt,Written notification about debt
"Payday loan, title loan, personal loan, or advance loan",Title loan,Problem with the payoff process at the end of the loan
Debt or credit management,Credit repair services,Confusing or missing disclosures
Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account
"Payday loan, title loan, personal loan, or advance loan",Payday loan,"Was approved for a loan, but didn't receive the money"
Debt or credit management,Credit repair services,Charged upfront or unexpected fees
Checking or savings account,Checking account,Credit monitoring or identity theft protection services
Debt collection,Credit card debt,Electronic communications
Prepaid card,Government benefit card,Problem getting a card or closing an account
"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam
Student loan,Federal student loan servicing,Incorrect information on your report
Mortgage,Home equity loan or line of credit (HELOC),Closing on a mortgage
Credit card,Store credit card,Trouble using your card
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account
Credit card,Store credit card,Struggling to pay your bill
Vehicle loan or lease,Lease,Struggling to pay your loan
"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised
Prepaid card,Government benefit card,Problem with a purchase or transfer
Prepaid card,General-purpose prepaid card,Trouble using the card
Debt collection,Payday loan debt,Communication tactics
Vehicle loan or lease,Loan,Improper use of your report
Debt or credit management,Debt settlement,Unauthorized withdrawals or charges
Student loan,Private student loan,Getting a loan
Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account
Debt or credit management,Mortgage modification or foreclosure avoidance,Charged upfront or unexpected fees
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Getting a line of credit
Mortgage,FHA mortgage,Incorrect information on your report
"Money transfer, virtual currency, or money service",Virtual currency,Other service problem
Debt collection,Mortgage debt,Took or threatened to take negative or legal action
Checking or savings account,Checking account,Incorrect information on your report
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan
Checking or savings account,Savings account,Opening an account
Checking or savings account,Checking account,Problem with a company's investigation into an existing problem
"Money transfer, virtual currency, or money service",Virtual currency,Unexpected or other fees
Student loan,Private student loan,Incorrect information on your report
Debt collection,I do not know,Threatened to contact someone or share information improperly
"Money transfer, virtual currency, or money service",Check cashing service,Problem with customer service
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with a company's investigation into an existing problem
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan
"Money transfer, virtual currency, or money service",Check cashing service,Fraud or scam
Prepaid card,Payroll card,Unexpected or other fees
Debt collection,Medical debt,Took or threatened to take negative or legal action
Mortgage,Reverse mortgage,Closing on a mortgage
"Payday loan, title loan, personal loan, or advance loan",Title loan,Charged fees or interest you didn't expect
"Money transfer, virtual currency, or money service",Foreign currency exchange,Fraud or scam
"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Problem with customer service
Debt collection,Telecommunications debt,Electronic communications
Checking or savings account,Other banking product or service,Opening an account
Mortgage,Other type of mortgage,Applying for a mortgage or refinancing an existing mortgage
Debt collection,Auto debt,Written notification about debt
Debt collection,Payday loan debt,Threatened to contact someone or share information improperly
Debt or credit management,Credit repair services,Didn't provide services promised
Prepaid card,General-purpose prepaid card,Unexpected or other fees
Debt collection,Mortgage debt,False statements or representation
Vehicle loan or lease,Loan,Struggling to pay your loan
Mortgage,FHA mortgage,Closing on a mortgage
Debt or credit management,Debt settlement,Confusing or missing disclosures
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem when making payments
Checking or savings account,CD (Certificate of Deposit),Closing an account
Mortgage,Other type of mortgage,Struggling to pay mortgage
Debt or credit management,Credit repair services,Problem with customer service
Debt or credit management,Student loan debt relief,Didn't provide services promised
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Unexpected or other fees
"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Lost or stolen money order
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Incorrect information on your report
Debt or credit management,Credit repair services,Confusing or misleading advertising or marketing
Mortgage,Conventional home mortgage,Credit monitoring or identity theft protection services
Mortgage,Reverse mortgage,Problem with a company's investigation into an existing problem
Debt collection,Auto debt,Electronic communications
Mortgage,Other type of mortgage,Closing on a mortgage
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Problem adding money
Debt collection,Federal student loan debt,Attempts to collect debt not owed
"Money transfer, virtual currency, or money service",Foreign currency exchange,Incorrect exchange rate
Vehicle loan or lease,Lease,Incorrect information on your report
"Payday loan, title loan, personal loan, or advance loan",Title loan,"Was approved for a loan, but didn't receive money"
Vehicle loan or lease,Loan,Unable to get your credit report or credit score
Debt collection,Other debt,Electronic communications
"Payday loan, title loan, personal loan, or advance loan",Pawn loan,Charged fees or interest you didn't expect
Prepaid card,Government benefit card,Trouble using the card
Mortgage,Conventional home mortgage,Improper use of your report
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem
Credit card,General-purpose credit card or charge card,Credit monitoring or identity theft protection services
Credit card,Store credit card,Improper use of your report
"Payday loan, title loan, personal loan, or advance loan",Earned wage access,Confusing or missing disclosures
Credit card,General-purpose credit card or charge card,Problem with fraud alerts or security freezes
Prepaid card,General-purpose prepaid card,Advertising
"Money transfer, virtual currency, or money service",International money transfer,Wrong amount charged or received
Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage
Debt collection,Private student loan debt,Written notification about debt
Debt collection,Payday loan debt,Attempts to collect debt not owed
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Confusing or misleading advertising or marketing
Mortgage,Home equity loan or line of credit (HELOC),Problem with a company's investigation into an existing problem
Mortgage,Manufactured home loan,Struggling to pay mortgage
Student loan,Federal student loan servicing,Improper use of your report
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with a company's investigation into an existing problem
Debt collection,Medical debt,Electronic communications
Prepaid card,Payroll card,Problem with a purchase or transfer
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Improper use of your report
Mortgage,USDA mortgage,Trouble during payment process
"Money transfer, virtual currency, or money service",Foreign currency exchange,Unexpected or other fees
"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Fraud or scam
Prepaid card,Gift card,Problem with a purchase or transfer
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Confusing or missing disclosures
Checking or savings account,Other banking product or service,Credit monitoring or identity theft protection services
"Payday loan, title loan, personal loan, or advance loan",Title loan,Received a loan you didn't apply for
Debt collection,Private student loan debt,Communication tactics
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with a company's investigation into an existing problem
Student loan,Private student loan,Issue where my lender is my school
"Money transfer, virtual currency, or money service",Check cashing service,Confusing or missing disclosures
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan
Debt collection,Rental debt,Threatened to contact someone or share information improperly
Student loan,Private student loan,Problem with a company's investigation into an existing problem
Mortgage,Manufactured home loan,Trouble during payment process
"Payday loan, title loan, personal loan, or advance loan",Title loan,Vehicle was repossessed or sold the vehicle
Vehicle loan or lease,Lease,Problem with a company's investigation into an existing problem
Checking or savings account,CD (Certificate of Deposit),Opening an account
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Credit monitoring or identity theft protection services
"Money transfer, virtual currency, or money service",International money transfer,Confusing or missing disclosures
Debt collection,Medical debt,Threatened to contact someone or share information improperly
Checking or savings account,CD (Certificate of Deposit),Problem with a company's investigation into an existing problem
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unexpected or other fees
Mortgage,USDA mortgage,Incorrect information on your report
"Payday loan, title loan, personal loan, or advance loan",Title loan,Loan payment wasn't credited to your account
Prepaid card,Gift card,Unexpected or other fees
Debt collection,Mortgage debt,Written notification about debt
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount
Debt collection,Private student loan debt,Threatened to contact someone or share information improperly
Credit card,Store credit card,Unable to get your credit report or credit score
Prepaid card,Payroll card,Trouble using the card
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Incorrect information on your report
"Money transfer, virtual currency, or money service",International money transfer,Unexpected or other fees
Mortgage,VA mortgage,Incorrect information on your report
"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Confusing or missing disclosures
Prepaid card,Payroll card,Advertising
Student loan,Federal student loan servicing,Problem with a company's investigation into an existing problem
"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Unexpected fees
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with cash advance
"Payday loan, title loan, personal loan, or advance loan",Title loan,Can't contact lender or servicer
"Payday loan, title loan, personal loan, or advance loan",Title loan,Struggling to pay your loan
Prepaid card,Payroll card,Problem getting a card or closing an account
"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Confusing or missing disclosures
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan
"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Problems receiving the advance
Vehicle loan or lease,Lease,Improper use of your report
Debt collection,Telecommunications debt,Threatened to contact someone or share information improperly
"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Unexpected or other fees
Checking or savings account,Checking account,Improper use of your report
Debt collection,Private student loan debt,Took or threatened to take negative or legal action
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with fraud alerts or security freezes
Mortgage,Manufactured home loan,Applying for a mortgage or refinancing an existing mortgage
Debt collection,Federal student loan debt,False statements or representation
Mortgage,VA mortgage,Problem with a company's investigation into an existing problem
Checking or savings account,Checking account,Problem with fraud alerts or security freezes
Debt collection,Federal student loan debt,Electronic communications
"Payday loan, title loan, personal loan, or advance loan",Earned wage access,Problems receiving the advance
"Money transfer, virtual currency, or money service",International money transfer,Other service problem
"Payday loan, title loan, personal loan, or advance loan",Earned wage access,Confusing or misleading advertising or marketing
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Loan payment wasn't credited to your account
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Improper use of your report
Vehicle loan or lease,Loan,Credit monitoring or identity theft protection services
Debt collection,Mortgage debt,Threatened to contact someone or share information improperly
Debt or credit management,Mortgage modification or foreclosure avoidance,Confusing or missing disclosures
Student loan,Private student loan,Improper use of your report
Debt collection,Auto debt,Threatened to contact someone or share information improperly
"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Confusing or misleading advertising or marketing
Mortgage,Home equity loan or line of credit (HELOC),Incorrect information on your report
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Unable to get your credit report or credit score
Debt collection,Federal student loan debt,Communication tactics
"Money transfer, virtual currency, or money service",Virtual currency,Wrong amount charged or received
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Improper use of your report
"Payday loan, title loan, personal loan, or advance loan",Earned wage access,Issues with repayment
"Money transfer, virtual currency, or money service",Foreign currency exchange,Problem with customer service
Prepaid card,Gift card,Problem getting a card or closing an account
Mortgage,USDA mortgage,Struggling to pay mortgage
"Payday loan, title loan, personal loan, or advance loan",Earned wage access,Unexpected fees
Credit card,Store credit card,Problem with fraud alerts or security freezes
Debt collection,Federal student loan debt,Took or threatened to take negative or legal action
"Money transfer, virtual currency, or money service",Check cashing service,Confusing or misleading advertising or marketing
"Money transfer, virtual currency, or money service",Check cashing service,Unexpected or other fees
Debt collection,Payday loan debt,Electronic communications
Mortgage,Other type of mortgage,Problem with a company's investigation into an existing problem
Mortgage,FHA mortgage,Problem with a company's investigation into an existing problem
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Credit limit changed
Mortgage,Home equity loan or line of credit (HELOC),Unable to get your credit report or credit score
Checking or savings account,Other banking product or service,Unable to get your credit report or credit score
Checking or savings account,CD (Certificate of Deposit),Incorrect information on your report
Vehicle loan or lease,Loan,Problem with fraud alerts or security freezes
"Money transfer, virtual currency, or money service",Foreign currency exchange,Confusing or missing disclosures
Mortgage,Home equity loan or line of credit (HELOC),Improper use of your report
"Payday loan, title loan, personal loan, or advance loan",Title loan,Can't stop withdrawals from your bank account
Prepaid card,General-purpose prepaid card,Problem with overdraft
Prepaid card,Government benefit card,Problem with overdraft
Debt collection,Mortgage debt,Communication tactics
"Payday loan, title loan, personal loan, or advance loan",Tax refund anticipation loan or check,Unexpected fees
Prepaid card,Government benefit card,Advertising
Debt or credit management,Mortgage modification or foreclosure avoidance,Confusing or misleading advertising or marketing
"Payday loan, title loan, personal loan, or advance loan",Title loan,Incorrect information on your report
Mortgage,VA mortgage,Improper use of your report
"Payday loan, title loan, personal loan, or advance loan",Title loan,Vehicle was damaged or destroyed the vehicle
"Payday loan, title loan, personal loan, or advance loan",Tax refund anticipation loan or check,Lost or stolen refund
Checking or savings account,Other banking product or service,Problem with a company's investigation into an existing problem
Prepaid card,Student prepaid card,Unexpected or other fees
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Unable to get your credit report or credit score
Credit card,General-purpose credit card or charge card,Unable to get your credit report or credit score
Checking or savings account,Other banking product or service,Problem with fraud alerts or security freezes
Credit card,Store credit card,Credit monitoring or identity theft protection services
Checking or savings account,Savings account,Improper use of your report
Student loan,Federal student loan servicing,Credit monitoring or identity theft protection services
Debt collection,Private student loan debt,Electronic communications
"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Confusing or misleading advertising or marketing
Debt or credit management,Student loan debt relief,Confusing or missing disclosures
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Credit monitoring or identity theft protection services
Checking or savings account,Savings account,Problem with a company's investigation into an existing problem
"Payday loan, title loan, personal loan, or advance loan",Title loan,Money was taken from your bank account on the wrong day or for the wrong amount
Mortgage,FHA mortgage,Improper use of your report
Student loan,Federal student loan servicing,Problem with fraud alerts or security freezes
Checking or savings account,Checking account,Unable to get your credit report or credit score
Mortgage,Reverse mortgage,Applying for a mortgage or refinancing an existing mortgage
Debt or credit management,Mortgage modification or foreclosure avoidance,Unauthorized withdrawals or charges
Mortgage,Manufactured home loan,Closing on a mortgage
Mortgage,Manufactured home loan,Incorrect information on your report
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Credit monitoring or identity theft protection services
Mortgage,Other type of mortgage,Incorrect information on your report
Checking or savings account,Other banking product or service,Improper use of your report
Debt or credit management,Mortgage modification or foreclosure avoidance,Problem with customer service
Mortgage,Manufactured home loan,Improper use of your report
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with fraud alerts or security freezes
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with fraud alerts or security freezes
Mortgage,Other type of mortgage,Improper use of your report
"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Overdraft, savings, or rewards features"
Prepaid card,Gift card,Advertising
Mortgage,FHA mortgage,Credit monitoring or identity theft protection services
Student loan,Private student loan,Credit monitoring or identity theft protection services
Debt or credit management,Student loan debt relief,Unauthorized withdrawals or charges
Prepaid card,Payroll card,Problem with overdraft
Checking or savings account,Other banking product or service,Incorrect information on your report
Mortgage,FHA mortgage,Problem with fraud alerts or security freezes
Prepaid card,Student prepaid card,Advertising
Checking or savings account,CD (Certificate of Deposit),Problem with fraud alerts or security freezes
"Money transfer, virtual currency, or money service",Foreign currency exchange,Confusing or misleading advertising or marketing
Checking or savings account,Savings account,Problem with fraud alerts or security freezes
Mortgage,Manufactured home loan,Problem with a company's investigation into an existing problem
"Payday loan, title loan, personal loan, or advance loan",Title loan,Improper use of your report
Prepaid card,Student prepaid card,Problem with a purchase or transfer
Debt collection,Federal student loan debt,Threatened to contact someone or share information improperly
Checking or savings account,Savings account,Incorrect information on your report
Debt or credit management,Student loan debt relief,Confusing or misleading advertising or marketing
Student loan,Private student loan,Unable to get your credit report or credit score
Checking or savings account,Savings account,Credit monitoring or identity theft protection services
Mortgage,Manufactured home loan,Problem with fraud alerts or security freezes
