Product,Sub-product,Issue,Broader_Category
Credit card,General-purpose credit card or charge card,Incorrect information on your report,Credit Report and Monitoring Issues
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Wrong amount charged or received,Purchases and Transactions Issues
Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,Fraud and Security Issues
Credit card,General-purpose credit card or charge card,Fees or interest,Billing and Payment Issues
Mortgage,VA mortgage,Trouble during payment process,Billing and Payment Issues
Debt collection,Credit card debt,Attempts to collect debt not owed,Debt Collection Issues
Debt collection,Rental debt,Written notification about debt,Debt Collection Issues
Debt collection,Telecommunications debt,Written notification about debt,Debt Collection Issues
Mortgage,Conventional home mortgage,Struggling to pay mortgage,Loan and Mortgage Issues
"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,Fraud and Security Issues
Credit card,General-purpose credit card or charge card,Closing your account,Account Management Issues
Credit card,General-purpose credit card or charge card,Getting a credit card,Card Issuance Issues
Checking or savings account,Other banking product or service,Managing an account,Account Management Issues
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,Fraud and Security Issues
Vehicle loan or lease,Loan,Repossession,Vehicle-Related Issues
Credit card,Store credit card,"Other features, terms, or problems",Product and Service Complaints
Debt collection,Payday loan debt,Took or threatened to take negative or legal action,Debt Collection Issues
Credit card,Store credit card,Problem with a purchase shown on your statement,Purchases and Transactions Issues
Debt collection,Telecommunications debt,Communication tactics,Communication and Customer Service Issues
Credit card,Store credit card,Problem when making payments,Billing and Payment Issues
Vehicle loan or lease,Lease,Repossession,Vehicle-Related Issues
Debt collection,Auto debt,Took or threatened to take negative or legal action,Debt Collection Issues
Credit reporting or other personal consumer reports,Other personal consumer report,Identity theft protection or other monitoring services,Credit Report and Monitoring Issues
Prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Purchases and Transactions Issues
Debt or credit management,Debt settlement,Confusing or misleading advertising or marketing,Advertising and Marketing Issues
Credit card,General-purpose credit card or charge card,Improper use of your report,Credit Report and Monitoring Issues
Credit card,General-purpose credit card or charge card,Problem when making payments,Billing and Payment Issues
Credit card,General-purpose credit card or charge card,Trouble using your card,Digital and Mobile Banking Issues
Credit reporting or other personal consumer reports,Other personal consumer report,Improper use of your report,Credit Report and Monitoring Issues
Credit reporting or other personal consumer reports,Other personal consumer report,Problem with a company's investigation into an existing issue,Investigation and Resolution Issues
Debt collection,Auto debt,Attempts to collect debt not owed,Debt Collection Issues
Debt collection,Rental debt,Electronic communications,Communication and Customer Service Issues
Credit card,Store credit card,Closing your account,Account Management Issues
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with additional add-on products or services,Product and Service Complaints
Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Loan and Mortgage Issues
Student loan,Private student loan,Struggling to repay your loan,Repayment and Financial Struggles
Checking or savings account,Savings account,Closing an account,Account Management Issues
Debt collection,Private student loan debt,False statements or representation,Legal and Regulatory Issues
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,Billing and Payment Issues
Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Debt Collection Issues
Vehicle loan or lease,Lease,Managing the loan or lease,Loan and Mortgage Issues
Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Billing and Payment Issues
Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,Loan and Mortgage Issues
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,Fraud and Security Issues
"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,Purchases and Transactions Issues
Debt or credit management,Debt settlement,Problem with customer service,Communication and Customer Service Issues
Mortgage,Conventional home mortgage,Closing on a mortgage,Loan and Mortgage Issues
Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt Collection Issues
Debt collection,Medical debt,Communication tactics,Communication and Customer Service Issues
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,Fraud and Security Issues
Checking or savings account,Savings account,Managing an account,Account Management Issues
Student loan,Private student loan,Issue with income share agreement,Loan and Mortgage Issues
Debt collection,Rental debt,False statements or representation,Legal and Regulatory Issues
Debt collection,Other debt,Threatened to contact someone or share information improperly,Debt Collection Issues
Debt or credit management,Mortgage modification or foreclosure avoidance,Didn't provide services promised,Product and Service Complaints
Mortgage,Conventional home mortgage,Incorrect information on your report,Credit Report and Monitoring Issues
Debt collection,Medical debt,False statements or representation,Legal and Regulatory Issues
Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Loan and Mortgage Issues
Debt collection,Medical debt,Written notification about debt,Debt Collection Issues
Debt collection,Payday loan debt,Written notification about debt,Debt Collection Issues
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Charged fees or interest you didn't expect,Billing and Payment Issues
Credit card,Store credit card,Getting a credit card,Card Issuance Issues
"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,Purchases and Transactions Issues
Vehicle loan or lease,Loan,Incorrect information on your report,Credit Report and Monitoring Issues
Debt collection,Rental debt,Communication tactics,Communication and Customer Service Issues
Checking or savings account,Checking account,Problem caused by your funds being low,Billing and Payment Issues
Checking or savings account,Other banking product or service,Closing an account,Account Management Issues
Debt or credit management,Debt settlement,Charged upfront or unexpected fees,Billing and Payment Issues
Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,Loan and Mortgage Issues
Mortgage,Reverse mortgage,Trouble during payment process,Billing and Payment Issues
Mortgage,Other type of mortgage,Trouble during payment process,Billing and Payment Issues
"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",Account Management Issues
Prepaid card,Government benefit card,Unexpected or other fees,Overdraft and Fee Issues
Vehicle loan or lease,Lease,Getting a loan or lease,Loan and Mortgage Issues
Debt collection,Other debt,Took or threatened to take negative or legal action,Debt Collection Issues
Checking or savings account,Other banking product or service,Problem caused by your funds being low,Billing and Payment Issues
Debt collection,I do not know,Electronic communications,Communication and Customer Service Issues
Credit card,Store credit card,"Advertising and marketing, including promotional offers",Advertising and Marketing Issues
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Getting the loan,Loan and Mortgage Issues
Debt collection,Telecommunications debt,False statements or representation,Legal and Regulatory Issues
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Confusing or missing disclosures,Legal and Regulatory Issues
Mortgage,FHA mortgage,Trouble during payment process,Billing and Payment Issues
Debt collection,Other debt,Written notification about debt,Debt Collection Issues
Checking or savings account,CD (Certificate of Deposit),Managing an account,Account Management Issues
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,Billing and Payment Issues
Debt collection,Credit card debt,False statements or representation,Legal and Regulatory Issues
Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Advertising and Marketing Issues
Student loan,Federal student loan servicing,Unable to get your credit report or credit score,Credit Report and Monitoring Issues
Credit card,General-purpose credit card or charge card,Struggling to pay your bill,Repayment and Financial Struggles
Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt Collection Issues
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with the payoff process at the end of the loan,Loan and Mortgage Issues
Checking or savings account,Savings account,Problem caused by your funds being low,Billing and Payment Issues
Debt collection,Credit card debt,Took or threatened to take negative or legal action,Debt Collection Issues
Prepaid card,Gift card,Trouble using the card,Digital and Mobile Banking Issues
Debt collection,Payday loan debt,False statements or representation,Legal and Regulatory Issues
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,Fraud and Security Issues
Debt or credit management,Debt settlement,Didn't provide services promised,Product and Service Complaints
Debt collection,Other debt,Communication tactics,Communication and Customer Service Issues
Credit card,Store credit card,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Incorrect information on your report,Credit Report and Monitoring Issues
Debt collection,I do not know,Communication tactics,Communication and Customer Service Issues
Debt collection,Credit card debt,Communication tactics,Communication and Customer Service Issues
Mortgage,Reverse mortgage,Struggling to pay mortgage,Loan and Mortgage Issues
Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Loan and Mortgage Issues
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Struggling to pay your loan,Repayment and Financial Struggles
Vehicle loan or lease,Loan,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
Debt collection,Auto debt,Communication tactics,Communication and Customer Service Issues
"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Issues with repayment,Repayment and Financial Struggles
Mortgage,USDA mortgage,Applying for a mortgage or refinancing an existing mortgage,Loan and Mortgage Issues
Checking or savings account,Savings account,Problem with a lender or other company charging your account,Lender Fee Disputes
Debt collection,Rental debt,Took or threatened to take negative or legal action,Debt Collection Issues
Mortgage,VA mortgage,Closing on a mortgage,Loan and Mortgage Issues
Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,Loan and Mortgage Issues
"Money transfer, virtual currency, or money service",Virtual currency,Confusing or missing disclosures,Legal and Regulatory Issues
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Trouble accessing funds in your mobile or digital wallet,Digital and Mobile Banking Issues
Credit card,Store credit card,Incorrect information on your report,Credit Report and Monitoring Issues
Mortgage,VA mortgage,Struggling to pay mortgage,Loan and Mortgage Issues
Mortgage,Conventional home mortgage,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
Debt collection,Federal student loan debt,Written notification about debt,Debt Collection Issues
"Payday loan, title loan, personal loan, or advance loan",Title loan,Problem with the payoff process at the end of the loan,Loan and Mortgage Issues
Debt or credit management,Credit repair services,Confusing or missing disclosures,Legal and Regulatory Issues
Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Lender Fee Disputes
"Payday loan, title loan, personal loan, or advance loan",Payday loan,"Was approved for a loan, but didn't receive the money",Loan Approval and Disbursement Issues
Debt or credit management,Credit repair services,Charged upfront or unexpected fees,Billing and Payment Issues
Checking or savings account,Checking account,Credit monitoring or identity theft protection services,Credit Report and Monitoring Issues
Debt collection,Credit card debt,Electronic communications,Communication and Customer Service Issues
Prepaid card,Government benefit card,Problem getting a card or closing an account,Purchases and Transactions Issues
"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,Fraud and Security Issues
Student loan,Federal student loan servicing,Incorrect information on your report,Credit Report and Monitoring Issues
Mortgage,Home equity loan or line of credit (HELOC),Closing on a mortgage,Loan and Mortgage Issues
Credit card,Store credit card,Trouble using your card,Digital and Mobile Banking Issues
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,Fraud and Security Issues
Credit card,Store credit card,Struggling to pay your bill,Repayment and Financial Struggles
Vehicle loan or lease,Lease,Struggling to pay your loan,Repayment and Financial Struggles
"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,Billing and Payment Issues
Prepaid card,Government benefit card,Problem with a purchase or transfer,Purchases and Transactions Issues
Prepaid card,General-purpose prepaid card,Trouble using the card,Digital and Mobile Banking Issues
Debt collection,Payday loan debt,Communication tactics,Communication and Customer Service Issues
Vehicle loan or lease,Loan,Improper use of your report,Credit Report and Monitoring Issues
Debt or credit management,Debt settlement,Unauthorized withdrawals or charges,Fraud and Security Issues
Student loan,Private student loan,Getting a loan,Loan and Mortgage Issues
Prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Purchases and Transactions Issues
Debt or credit management,Mortgage modification or foreclosure avoidance,Charged upfront or unexpected fees,Billing and Payment Issues
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Charged fees or interest you didn't expect,Billing and Payment Issues
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Getting a line of credit,Loan and Mortgage Issues
Mortgage,FHA mortgage,Incorrect information on your report,Credit Report and Monitoring Issues
"Money transfer, virtual currency, or money service",Virtual currency,Other service problem,Product and Service Complaints
Debt collection,Mortgage debt,Took or threatened to take negative or legal action,Debt Collection Issues
Checking or savings account,Checking account,Incorrect information on your report,Credit Report and Monitoring Issues
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan,Repayment and Financial Struggles
Checking or savings account,Savings account,Opening an account,Account Management Issues
Checking or savings account,Checking account,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
"Money transfer, virtual currency, or money service",Virtual currency,Unexpected or other fees,Overdraft and Fee Issues
Student loan,Private student loan,Incorrect information on your report,Credit Report and Monitoring Issues
Debt collection,I do not know,Threatened to contact someone or share information improperly,Debt Collection Issues
"Money transfer, virtual currency, or money service",Check cashing service,Problem with customer service,Communication and Customer Service Issues
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with additional add-on products or services,Product and Service Complaints
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,Loan and Mortgage Issues
"Money transfer, virtual currency, or money service",Check cashing service,Fraud or scam,Fraud and Security Issues
Prepaid card,Payroll card,Unexpected or other fees,Overdraft and Fee Issues
Debt collection,Medical debt,Took or threatened to take negative or legal action,Debt Collection Issues
Mortgage,Reverse mortgage,Closing on a mortgage,Loan and Mortgage Issues
"Payday loan, title loan, personal loan, or advance loan",Title loan,Charged fees or interest you didn't expect,Billing and Payment Issues
"Money transfer, virtual currency, or money service",Foreign currency exchange,Fraud or scam,Fraud and Security Issues
"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Problem with customer service,Communication and Customer Service Issues
Debt collection,Telecommunications debt,Electronic communications,Communication and Customer Service Issues
Checking or savings account,Other banking product or service,Opening an account,Account Management Issues
Mortgage,Other type of mortgage,Applying for a mortgage or refinancing an existing mortgage,Loan and Mortgage Issues
Debt collection,Auto debt,Written notification about debt,Debt Collection Issues
Debt collection,Payday loan debt,Threatened to contact someone or share information improperly,Debt Collection Issues
Debt or credit management,Credit repair services,Didn't provide services promised,Product and Service Complaints
Prepaid card,General-purpose prepaid card,Unexpected or other fees,Overdraft and Fee Issues
Debt collection,Mortgage debt,False statements or representation,Legal and Regulatory Issues
Vehicle loan or lease,Loan,Struggling to pay your loan,Repayment and Financial Struggles
Mortgage,FHA mortgage,Closing on a mortgage,Loan and Mortgage Issues
Debt or credit management,Debt settlement,Confusing or missing disclosures,Legal and Regulatory Issues
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem when making payments,Billing and Payment Issues
Checking or savings account,CD (Certificate of Deposit),Closing an account,Account Management Issues
Mortgage,Other type of mortgage,Struggling to pay mortgage,Loan and Mortgage Issues
Debt or credit management,Credit repair services,Problem with customer service,Communication and Customer Service Issues
Debt or credit management,Student loan debt relief,Didn't provide services promised,Product and Service Complaints
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Unexpected or other fees,Overdraft and Fee Issues
"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Lost or stolen money order,Refund and Money Order Issues
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Incorrect information on your report,Credit Report and Monitoring Issues
Debt or credit management,Credit repair services,Confusing or misleading advertising or marketing,Advertising and Marketing Issues
Mortgage,Conventional home mortgage,Credit monitoring or identity theft protection services,Credit Report and Monitoring Issues
Mortgage,Reverse mortgage,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
Debt collection,Auto debt,Electronic communications,Communication and Customer Service Issues
Mortgage,Other type of mortgage,Closing on a mortgage,Loan and Mortgage Issues
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Problem adding money,Refund and Money Order Issues
Debt collection,Federal student loan debt,Attempts to collect debt not owed,Debt Collection Issues
"Money transfer, virtual currency, or money service",Foreign currency exchange,Incorrect exchange rate,Exchange and Limit Issues
Vehicle loan or lease,Lease,Incorrect information on your report,Credit Report and Monitoring Issues
"Payday loan, title loan, personal loan, or advance loan",Title loan,"Was approved for a loan, but didn't receive money",Loan Approval and Disbursement Issues
Vehicle loan or lease,Loan,Unable to get your credit report or credit score,Credit Report and Monitoring Issues
Debt collection,Other debt,Electronic communications,Communication and Customer Service Issues
"Payday loan, title loan, personal loan, or advance loan",Pawn loan,Charged fees or interest you didn't expect,Billing and Payment Issues
Prepaid card,Government benefit card,Trouble using the card,Digital and Mobile Banking Issues
Mortgage,Conventional home mortgage,Improper use of your report,Credit Report and Monitoring Issues
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other service problem,Product and Service Complaints
Credit card,General-purpose credit card or charge card,Credit monitoring or identity theft protection services,Credit Report and Monitoring Issues
Credit card,Store credit card,Improper use of your report,Credit Report and Monitoring Issues
"Payday loan, title loan, personal loan, or advance loan",Earned wage access,Confusing or missing disclosures,Legal and Regulatory Issues
Credit card,General-purpose credit card or charge card,Problem with fraud alerts or security freezes,Fraud and Security Issues
Prepaid card,General-purpose prepaid card,Advertising,Advertising and Marketing Issues
"Money transfer, virtual currency, or money service",International money transfer,Wrong amount charged or received,Purchases and Transactions Issues
Mortgage,VA mortgage,Applying for a mortgage or refinancing an existing mortgage,Loan and Mortgage Issues
Debt collection,Private student loan debt,Written notification about debt,Debt Collection Issues
Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt Collection Issues
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Confusing or misleading advertising or marketing,Advertising and Marketing Issues
Mortgage,Home equity loan or line of credit (HELOC),Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
Mortgage,Manufactured home loan,Struggling to pay mortgage,Loan and Mortgage Issues
Student loan,Federal student loan servicing,Improper use of your report,Credit Report and Monitoring Issues
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
Debt collection,Medical debt,Electronic communications,Communication and Customer Service Issues
Prepaid card,Payroll card,Problem with a purchase or transfer,Purchases and Transactions Issues
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Improper use of your report,Credit Report and Monitoring Issues
Mortgage,USDA mortgage,Trouble during payment process,Billing and Payment Issues
"Money transfer, virtual currency, or money service",Foreign currency exchange,Unexpected or other fees,Overdraft and Fee Issues
"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Fraud or scam,Fraud and Security Issues
Prepaid card,Gift card,Problem with a purchase or transfer,Purchases and Transactions Issues
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Confusing or missing disclosures,Legal and Regulatory Issues
Checking or savings account,Other banking product or service,Credit monitoring or identity theft protection services,Credit Report and Monitoring Issues
"Payday loan, title loan, personal loan, or advance loan",Title loan,Received a loan you didn't apply for,Fraud and Security Issues
Debt collection,Private student loan debt,Communication tactics,Communication and Customer Service Issues
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,Account Management Issues
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
Student loan,Private student loan,Issue where my lender is my school,Loan and Mortgage Issues
"Money transfer, virtual currency, or money service",Check cashing service,Confusing or missing disclosures,Legal and Regulatory Issues
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,Repayment and Financial Struggles
Debt collection,Rental debt,Threatened to contact someone or share information improperly,Debt Collection Issues
Student loan,Private student loan,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
Mortgage,Manufactured home loan,Trouble during payment process,Billing and Payment Issues
"Payday loan, title loan, personal loan, or advance loan",Title loan,Vehicle was repossessed or sold the vehicle,Vehicle-Related Issues
Vehicle loan or lease,Lease,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
Checking or savings account,CD (Certificate of Deposit),Opening an account,Account Management Issues
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Credit monitoring or identity theft protection services,Credit Report and Monitoring Issues
"Money transfer, virtual currency, or money service",International money transfer,Confusing or missing disclosures,Legal and Regulatory Issues
Debt collection,Medical debt,Threatened to contact someone or share information improperly,Debt Collection Issues
Checking or savings account,CD (Certificate of Deposit),Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unexpected or other fees,Overdraft and Fee Issues
Mortgage,USDA mortgage,Incorrect information on your report,Credit Report and Monitoring Issues
"Payday loan, title loan, personal loan, or advance loan",Title loan,Loan payment wasn't credited to your account,Loan and Mortgage Issues
Prepaid card,Gift card,Unexpected or other fees,Overdraft and Fee Issues
Debt collection,Mortgage debt,Written notification about debt,Debt Collection Issues
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,Billing and Payment Issues
Debt collection,Private student loan debt,Threatened to contact someone or share information improperly,Debt Collection Issues
Credit card,Store credit card,Unable to get your credit report or credit score,Credit Report and Monitoring Issues
Prepaid card,Payroll card,Trouble using the card,Digital and Mobile Banking Issues
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Incorrect information on your report,Credit Report and Monitoring Issues
"Money transfer, virtual currency, or money service",International money transfer,Unexpected or other fees,Overdraft and Fee Issues
Mortgage,VA mortgage,Incorrect information on your report,Credit Report and Monitoring Issues
"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Confusing or missing disclosures,Legal and Regulatory Issues
Prepaid card,Payroll card,Advertising,Advertising and Marketing Issues
Student loan,Federal student loan servicing,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Unexpected fees,Overdraft and Fee Issues
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with cash advance,Billing and Payment Issues
"Payday loan, title loan, personal loan, or advance loan",Title loan,Can't contact lender or servicer,Account Management Issues
"Payday loan, title loan, personal loan, or advance loan",Title loan,Struggling to pay your loan,Repayment and Financial Struggles
Prepaid card,Payroll card,Problem getting a card or closing an account,Purchases and Transactions Issues
"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Confusing or missing disclosures,Legal and Regulatory Issues
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,Loan and Mortgage Issues
"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Problems receiving the advance,Refund and Money Order Issues
Vehicle loan or lease,Lease,Improper use of your report,Credit Report and Monitoring Issues
Debt collection,Telecommunications debt,Threatened to contact someone or share information improperly,Debt Collection Issues
"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Unexpected or other fees,Overdraft and Fee Issues
Checking or savings account,Checking account,Improper use of your report,Credit Report and Monitoring Issues
Debt collection,Private student loan debt,Took or threatened to take negative or legal action,Debt Collection Issues
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with fraud alerts or security freezes,Fraud and Security Issues
Mortgage,Manufactured home loan,Applying for a mortgage or refinancing an existing mortgage,Loan and Mortgage Issues
Debt collection,Federal student loan debt,False statements or representation,Legal and Regulatory Issues
Mortgage,VA mortgage,Problem with a company's investigation into an existing problem,Investigation and Resolution Issues
Checking or savings account,Checking account,Problem with fraud alerts or security freezes,Fraud and Security Issues
Debt collection,Federal student loan debt,Electronic communications,Communication and Customer Service Issues
"Payday loan, title loan, personal loan, or advance loan",Earned wage access,Problems receiving the advance,Refund and Money Order Issues
"Money transfer, virtual currency, or money service",International money transfer,Other service problem,Product and Service Complaints
"Payday loan, title loan, personal loan, or advance loan",Earned wage access,Confusing or misleading advertising or marketing,Advertising and Marketing Issues
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Loan payment wasn't credited to your account,Loan and Mortgage Issues
"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Improper use of your report,Credit Report and Monitoring Issues
Vehicle loan or lease,Loan,Credit monitoring or identity theft protection services,Credit Report and Monitoring Issues
Debt collection,Mortgage debt,Threatened to contact someone or share information improperly,Debt Collection Issues
Debt or credit management,Mortgage modification or foreclosure avoidance,Confusing or missing disclosures,Legal and Regulatory Issues
Student loan,Private student loan,Improper use of your report,Credit Report and Monitoring Issues
Debt collection,Auto debt,Threatened to contact someone or share information improperly,Debt Collection Issues
"Payday loan, title loan, personal loan, or advance loan",Other advances of future income,Confusing or misleading advertising or marketing,Advertising and Marketing Issues
Mortgage,Home equity loan or line of credit (HELOC),Incorrect information on your report,Credit Report and Monitoring Issues
"Payday loan, title loan, personal loan, or advance loan",Installment loan,Unable to get your credit report or credit score,Credit Report and Monitoring Issues
Debt collection,Federal student loan debt,Communication tactics,Communication and Customer Service Issues
"Money transfer, virtual currency, or money service",Virtual currency,Wrong amount charged or received,Purchases and Transactions Issues
"Payday loan, title loan, personal loan, or advance loan",Payday loan,Improper use of your report,Credit Report and Monitoring Issues
"Payday loan, title loan, personal loan, or advance loan",Earned wage access,Issues with repayment,Repayment and Financial Struggles
"Money transfer, virtual currency, or money service",Foreign currency exchange,Problem with customer service,Communication and Customer Service Issues
Prepaid card,Gift card,Problem getting a card or closing an account,Purchases and Transactions Issues
Mortgage,USDA mortgage,Struggling to pay mortgage,Loan and Mortgage Issues
